ProteinID,T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,markers
P53618,0.108,0.146,0.154,0.125,0.118,0.089,0.099,0.085,0.076,0.095,0.217,0.134,0.131,0.102,0.086,0.089,0.073,0.073,0.108,0.137,0.146,0.13,0.145,0.105,0.09,0.082,0.057,0.124,0.151,0.16,0.136,0.128,0.072,0.12,0.079,0.03,0.087,0.138,0.147,0.104,0.193,0.088,0.094,0.096,0.052,0.152,0.191,0.174,0.167,0.106,0.063,0.077,0.056,0.016,0.126,0.18,0.158,0.147,0.096,0.049,0.089,0.086,0.069,0.127,0.191,0.173,0.172,0.147,0.052,0.126,0.001,0.011,0.09,0.155,0.122,0.111,0.162,0.077,0.153,0.083,0.047,0.09,0.155,0.122,0.111,0.162,0.077,0.153,0.083,0.047,unknown
P53621,0.111,0.128,0.115,0.109,0.107,0.094,0.124,0.13,0.081,0.098,0.164,0.112,0.123,0.091,0.085,0.108,0.14,0.081,0.105,0.115,0.124,0.121,0.125,0.138,0.088,0.121,0.063,0.102,0.119,0.121,0.134,0.124,0.084,0.144,0.132,0.039,0.085,0.13,0.122,0.088,0.169,0.1,0.119,0.14,0.048,0.13,0.143,0.123,0.127,0.096,0.074,0.097,0.13,0.08,0.126,0.144,0.118,0.11,0.094,0.079,0.106,0.156,0.067,0.12,0.145,0.146,0.146,0.151,0.093,0.179,0,0.02,0.09,0.129,0.105,0.113,0.141,0.089,0.158,0.124,0.052,0.09,0.129,0.105,0.113,0.141,0.089,0.158,0.124,0.052,unknown
P53985,0.103,0.168,0.156,0.194,0.185,0.094,0.097,0.001,0.001,0.062,0.105,0.148,0.249,0.212,0.122,0.099,0.002,0.002,0.072,0.114,0.18,0.193,0.261,0.112,0.062,0.003,0.003,0.089,0.106,0.131,0.211,0.161,0.072,0.187,0.042,0.002,0.075,0.155,0.16,0.184,0.145,0.133,0.143,0.002,0.002,0.073,0.104,0.187,0.201,0.196,0.123,0.113,0.001,0.001,0.074,0.12,0.158,0.2,0.181,0.078,0.146,0.042,0.001,0.062,0.1,0.189,0.19,0.231,0.062,0.161,0.002,0.002,0.122,0.154,0.108,0.141,0.206,0.114,0.153,0.002,0.002,0.122,0.154,0.108,0.141,0.206,0.114,0.153,0.002,0.002,Secretory
P53990,0.137,0.179,0.149,0.152,0.161,0.115,0.1,0.003,0.003,0.16,0.203,0.215,0.21,0.181,0.008,0.008,0.008,0.008,0.151,0.144,0.143,0.151,0.137,0.097,0.094,0.005,0.078,0.13,0.175,0.179,0.143,0.163,0.003,0.114,0.003,0.089,0.137,0.222,0.193,0.216,0.218,0.003,0.003,0.003,0.003,0.101,0.131,0.231,0.167,0.152,0.087,0.12,0.005,0.005,0.16,0.153,0.137,0.139,0.13,0.09,0.123,0.064,0.004,0.164,0.212,0.19,0.156,0.146,0.004,0.119,0.004,0.004,0.166,0.201,0.148,0.176,0.134,0.003,0.111,0.058,0.003,0.166,0.201,0.148,0.176,0.134,0.003,0.111,0.058,0.003,unknown
P53992,0.099,0.108,0.096,0.126,0.128,0.108,0.208,0.105,0.021,0.114,0.149,0.108,0.122,0.129,0.11,0.17,0.073,0.026,0.109,0.113,0.115,0.102,0.159,0.18,0.095,0.108,0.019,0.101,0.113,0.115,0.075,0.131,0.076,0.237,0.131,0.022,0.115,0.113,0.112,0.103,0.201,0.107,0.131,0.096,0.023,0.142,0.163,0.123,0.113,0.139,0.089,0.137,0.06,0.035,0.141,0.141,0.122,0.125,0.093,0.078,0.168,0.117,0.016,0.125,0.134,0.127,0.125,0.121,0.106,0.258,0.002,0.002,0.064,0.13,0.067,0.098,0.16,0.097,0.283,0.1,0.002,0.064,0.13,0.067,0.098,0.16,0.097,0.283,0.1,0.002,unknown
P53999,0.212,0.14,0.099,0.118,0.001,0.122,0.127,0.001,0.18,0.164,0.12,0.108,0.1,0.002,0.177,0.102,0.002,0.224,0.203,0.153,0.114,0.078,0.002,0.081,0.145,0.086,0.14,0.227,0.18,0.16,0.108,0.076,0.104,0.088,0.001,0.055,0.193,0.195,0.168,0.119,0.085,0.068,0.086,0.001,0.085,0.137,0.129,0.104,0.092,0.079,0.199,0.142,0.002,0.116,0.156,0.101,0.108,0.07,0.075,0.162,0.156,0.094,0.077,0.193,0.218,0.147,0.125,0.002,0.002,0.183,0.002,0.126,0.365,0.122,0.131,0.092,0.074,0.001,0.064,0.046,0.103,0.365,0.122,0.131,0.092,0.074,0.001,0.064,0.046,0.103,unknown
P54136,0.06,0.05,0.063,0.049,0.059,0.123,0.155,0.196,0.245,0.055,0.079,0.05,0.054,0.045,0.12,0.099,0.258,0.24,0.046,0.041,0.034,0.044,0.053,0.106,0.104,0.357,0.214,0.057,0.047,0.051,0.044,0.059,0.133,0.083,0.315,0.21,0.017,0.028,0.028,0.033,0.065,0.125,0.058,0.433,0.213,0.094,0.084,0.064,0.064,0.062,0.092,0.119,0.211,0.209,0.066,0.066,0.057,0.058,0.055,0.093,0.135,0.295,0.174,0.084,0.092,0.085,0.063,0.066,0.167,0.119,0.001,0.322,0.009,0.034,0.025,0.043,0.071,0.165,0.064,0.364,0.224,0.009,0.034,0.025,0.043,0.071,0.165,0.064,0.364,0.224,unknown
P54577,0.05,0.037,0.045,0.016,0.004,0.114,0.108,0.23,0.396,0.051,0.002,0.04,0.002,0.002,0.154,0.097,0.021,0.631,0.062,0.042,0.026,0.002,0.002,0.097,0.13,0.075,0.563,0.092,0.038,0.044,0.002,0.027,0.218,0.05,0.092,0.437,0.017,0.001,0.03,0.001,0.023,0.193,0.145,0.078,0.511,0.139,0.004,0.08,0.004,0.004,0.291,0.34,0.089,0.048,0.082,0.059,0.019,0.002,0.002,0.153,0.173,0.112,0.398,0.058,0.046,0.031,0.002,0.015,0.212,0.057,0.002,0.576,0.064,0.001,0.001,0.001,0.022,0.242,0.083,0.085,0.5,0.064,0.001,0.001,0.001,0.022,0.242,0.083,0.085,0.5,unknown
P54578,0.004,0.004,0.004,0.004,0.004,0.066,0.087,0.668,0.16,0.05,0.006,0.058,0.005,0.005,0.091,0.077,0.547,0.161,0.05,0.075,0.007,0.007,0.007,0.12,0.029,0.582,0.124,0.1,0.03,0.006,0.006,0.006,0.161,0.029,0.488,0.173,0.002,0.002,0.002,0.002,0.002,0.077,0.067,0.768,0.079,0.073,0.003,0.029,0.018,0.003,0.095,0.071,0.424,0.283,0.068,0.077,0.022,0.056,0.006,0.111,0.148,0.317,0.194,0.218,0.169,0.018,0.018,0.018,0.215,0.018,0.018,0.307,0.049,0.03,0.003,0.003,0.003,0.115,0.056,0.663,0.078,0.049,0.03,0.003,0.003,0.003,0.115,0.056,0.663,0.078,unknown
P54709,0.102,0.174,0.182,0.205,0.172,0.082,0.083,0.001,0.001,0.073,0.162,0.162,0.231,0.201,0.094,0.076,0.001,0.001,0.086,0.109,0.176,0.22,0.215,0.104,0.088,0.001,0.001,0.091,0.121,0.194,0.179,0.186,0.054,0.134,0.041,0.001,0.097,0.295,0.242,0.111,0.198,0.023,0.034,0.001,0.001,0.088,0.142,0.169,0.219,0.165,0.123,0.092,0.001,0.001,0.069,0.17,0.211,0.215,0.149,0.093,0.091,0.001,0.001,0.079,0.123,0.174,0.233,0.213,0.06,0.116,0.001,0.001,0.115,0.156,0.202,0.212,0.175,0.032,0.107,0.001,0.001,0.115,0.156,0.202,0.212,0.175,0.032,0.107,0.001,0.001,unknown
P54727,0.002,0.002,0.002,0.034,0.076,0.255,0.122,0.197,0.309,0.07,0.003,0.025,0.017,0.063,0.3,0.063,0.086,0.372,0.004,0.004,0.032,0.038,0.043,0.124,0.342,0.067,0.346,0.044,0.003,0.036,0.003,0.103,0.372,0.034,0.029,0.376,0.035,0.001,0.001,0.001,0.088,0.276,0.122,0.109,0.366,0.077,0.002,0.029,0.029,0.002,0.361,0.103,0.002,0.393,0.074,0.027,0.003,0.003,0.031,0.399,0.182,0.003,0.279,0.052,0.066,0.004,0.004,0.004,0.376,0.004,0.004,0.485,0.056,0.039,0.002,0.002,0.072,0.2,0.035,0.09,0.505,0.056,0.039,0.002,0.002,0.072,0.2,0.035,0.09,0.505,unknown
P54819,0.094,0.107,0.092,0.048,0.025,0.053,0.04,0.434,0.106,0.179,0.115,0.135,0.056,0.037,0.084,0.041,0.216,0.137,0.16,0.143,0.147,0.077,0.041,0.063,0.111,0.035,0.223,0.138,0.121,0.131,0.071,0.046,0.152,0.045,0.04,0.256,0.202,0.128,0.142,0.063,0.036,0.126,0.077,0.032,0.194,0.142,0.108,0.105,0.059,0.053,0.102,0.06,0.001,0.371,0.145,0.157,0.13,0.096,0.063,0.123,0.078,0.001,0.207,0.138,0.121,0.119,0.084,0.055,0.141,0.043,0.001,0.298,0.135,0.128,0.165,0.091,0.055,0.142,0.043,0.049,0.193,0.135,0.128,0.165,0.091,0.055,0.142,0.043,0.049,0.193,unknown
P54886,0.136,0.22,0.133,0.079,0.043,0.072,0.165,0.081,0.069,0.109,0.363,0.114,0.047,0.061,0.041,0.143,0.091,0.031,0.144,0.182,0.212,0.132,0.056,0.034,0.121,0.059,0.059,0.116,0.192,0.217,0.061,0.091,0.033,0.104,0.119,0.066,0.183,0.186,0.211,0.075,0.084,0.071,0.029,0.108,0.053,0.161,0.152,0.099,0.064,0.002,0.042,0.212,0.228,0.04,0.109,0.124,0.093,0.054,0.002,0.076,0.222,0.249,0.071,0.153,0.187,0.247,0.149,0.055,0.045,0.077,0.003,0.085,0.074,0.207,0.198,0.117,0.052,0.051,0.131,0.127,0.043,0.074,0.207,0.198,0.117,0.052,0.051,0.131,0.127,0.043,unknown
P54920,0.087,0.088,0.073,0.116,0.216,0.149,0.239,0.031,0.002,0.106,0.05,0.108,0.135,0.231,0.134,0.191,0.029,0.016,0.12,0.114,0.108,0.142,0.191,0.203,0.09,0.028,0.004,0.094,0.097,0.105,0.09,0.216,0.048,0.267,0.061,0.022,0.117,0.081,0.134,0.04,0.362,0.118,0.088,0.057,0.002,0.063,0.108,0.134,0.185,0.197,0.12,0.174,0.002,0.017,0.094,0.092,0.1,0.15,0.143,0.11,0.231,0.062,0.018,0.049,0.14,0.112,0.132,0.198,0.091,0.258,0.004,0.016,0.045,0.082,0.066,0.113,0.27,0.065,0.335,0.003,0.022,0.045,0.082,0.066,0.113,0.27,0.065,0.335,0.003,0.022,unknown
P55010,0.118,0.089,0.076,0.066,0.059,0.134,0.185,0.09,0.184,0.097,0.056,0.06,0.044,0.045,0.088,0.16,0.317,0.132,0.096,0.092,0.08,0.065,0.064,0.13,0.105,0.242,0.125,0.117,0.09,0.074,0.052,0.067,0.114,0.119,0.238,0.129,0.054,0.06,0.061,0.027,0.076,0.117,0.177,0.309,0.118,0.095,0.073,0.069,0.055,0.051,0.07,0.116,0.245,0.226,0.093,0.088,0.064,0.061,0.054,0.103,0.141,0.246,0.15,0.127,0.113,0.111,0.091,0.07,0.153,0.169,0.002,0.164,0.075,0.067,0.067,0.059,0.083,0.118,0.163,0.264,0.105,0.075,0.067,0.067,0.059,0.083,0.118,0.163,0.264,0.105,unknown
P55036,0.053,0.055,0.056,0.026,0.067,0.151,0.161,0.118,0.312,0.056,0.03,0.035,0.041,0.054,0.127,0.096,0.364,0.196,0.002,0.028,0.021,0.03,0.045,0.082,0.113,0.484,0.195,0.047,0.001,0.036,0.001,0.061,0.107,0.074,0.416,0.256,0.04,0.001,0.016,0.001,0.042,0.109,0.082,0.568,0.142,0.035,0.038,0.043,0.039,0.044,0.067,0.087,0.362,0.287,0.047,0.037,0.035,0.039,0.045,0.106,0.117,0.398,0.176,0.099,0.074,0.057,0.052,0.067,0.218,0.11,0.003,0.32,0.028,0.02,0.012,0.018,0.054,0.12,0.073,0.564,0.111,0.028,0.02,0.012,0.018,0.054,0.12,0.073,0.564,0.111,unknown
P55060,0.115,0.159,0.142,0.127,0.135,0.082,0.1,0.047,0.094,0.095,0.228,0.15,0.143,0.108,0.077,0.076,0.041,0.082,0.121,0.158,0.154,0.133,0.115,0.093,0.08,0.072,0.074,0.142,0.159,0.156,0.15,0.123,0.071,0.083,0.058,0.059,0.107,0.173,0.167,0.027,0.17,0.106,0.064,0.076,0.111,0.147,0.198,0.17,0.162,0.105,0.071,0.072,0.048,0.027,0.133,0.181,0.158,0.143,0.108,0.067,0.083,0.052,0.075,0.137,0.184,0.186,0.169,0.136,0.079,0.095,0,0.014,0.11,0.154,0.134,0.136,0.138,0.089,0.104,0.055,0.08,0.11,0.154,0.134,0.136,0.138,0.089,0.104,0.055,0.08,unknown
P55072,0.068,0.044,0.054,0.056,0.077,0.156,0.128,0.169,0.248,0.083,0.041,0.051,0.063,0.092,0.199,0.107,0.07,0.294,0.075,0.058,0.044,0.065,0.089,0.138,0.183,0.107,0.24,0.085,0.053,0.054,0.049,0.092,0.197,0.115,0.099,0.256,0.1,0.065,0.066,0.006,0.131,0.173,0.129,0.119,0.211,0.11,0.073,0.078,0.081,0.116,0.227,0.19,0.087,0.037,0.097,0.06,0.055,0.069,0.089,0.181,0.148,0.063,0.237,0.105,0.079,0.057,0.074,0.104,0.207,0.136,0.003,0.234,0.066,0.056,0.061,0.082,0.137,0.191,0.115,0.106,0.185,0.066,0.056,0.061,0.082,0.137,0.191,0.115,0.106,0.185,unknown
P55084,0.156,0.189,0.186,0.133,0.114,0.08,0.076,0.059,0.006,0.185,0.194,0.188,0.116,0.09,0.053,0.086,0.082,0.006,0.157,0.167,0.183,0.118,0.071,0.074,0.061,0.122,0.046,0.138,0.154,0.167,0.104,0.073,0.062,0.098,0.153,0.051,0.186,0.186,0.188,0.095,0.066,0.054,0.074,0.108,0.042,0.124,0.155,0.17,0.128,0.101,0.077,0.095,0.136,0.015,0.112,0.176,0.17,0.138,0.113,0.074,0.097,0.108,0.012,0.14,0.171,0.157,0.161,0.098,0.083,0.117,0.019,0.053,0.13,0.151,0.191,0.127,0.084,0.066,0.091,0.115,0.044,0.13,0.151,0.191,0.127,0.084,0.066,0.091,0.115,0.044,unknown
P55145,0.115,0.122,0.108,0.144,0.16,0.153,0.098,0.096,0.003,0.173,0.07,0.115,0.153,0.171,0.105,0.123,0.085,0.004,0.153,0.113,0.123,0.145,0.145,0.096,0.105,0.114,0.005,0.183,0.134,0.125,0.144,0.124,0.09,0.096,0.101,0.004,0.19,0.112,0.14,0.137,0.111,0.085,0.131,0.091,0.002,0.152,0.095,0.119,0.121,0.14,0.133,0.121,0.115,0.003,0.116,0.111,0.118,0.157,0.163,0.096,0.121,0.114,0.003,0.18,0.139,0.119,0.122,0.177,0.11,0.143,0.005,0.005,0.14,0.142,0.103,0.15,0.153,0.095,0.124,0.09,0.003,0.14,0.142,0.103,0.15,0.153,0.095,0.124,0.09,0.003,unknown
P55209,0.063,0.055,0.056,0.052,0.059,0.182,0.129,0.117,0.287,0.079,0.046,0.061,0.055,0.081,0.237,0.088,0.035,0.319,0.071,0.058,0.055,0.072,0.077,0.109,0.221,0.079,0.256,0.075,0.066,0.07,0.001,0.075,0.237,0.067,0.067,0.342,0.063,0.064,0.053,0,0.086,0.24,0.106,0.06,0.327,0.083,0.068,0.075,0.064,0.072,0.223,0.126,0.031,0.258,0.072,0.068,0.057,0.057,0.06,0.174,0.098,0.023,0.392,0.078,0.078,0.072,0.06,0.077,0.223,0.056,0.001,0.355,0.059,0.066,0.073,0.059,0.093,0.219,0.069,0.076,0.287,0.059,0.066,0.073,0.059,0.093,0.219,0.069,0.076,0.287,unknown
P55265,0.17,0.087,0.055,0.045,0.049,0.109,0.199,0.282,0.003,0.145,0.146,0.048,0.078,0.103,0.093,0.266,0.116,0.004,0.143,0.092,0.077,0.053,0.084,0.22,0.091,0.237,0.003,0.195,0.081,0.065,0.028,0.088,0.082,0.197,0.262,0.001,0.44,0.053,0.054,0.043,0.12,0.073,0.075,0.141,0.001,0.157,0.092,0.069,0.088,0.056,0.108,0.255,0.15,0.026,0.259,0.095,0.066,0.053,0.053,0.039,0.187,0.244,0.004,0.204,0.091,0.079,0.093,0.102,0.107,0.319,0.003,0.003,0.177,0.075,0.092,0.109,0.147,0.052,0.226,0.121,0.002,0.177,0.075,0.092,0.109,0.147,0.052,0.226,0.121,0.002,unknown
P55327,0.091,0.051,0.056,0.067,0.059,0.116,0.133,0.17,0.258,0.107,0.089,0.084,0.09,0.082,0.142,0.123,0.071,0.213,0.065,0.059,0.056,0.053,0.062,0.114,0.15,0.117,0.324,0.058,0.059,0.074,0.077,0.064,0.15,0.09,0.097,0.331,0.05,0.052,0.069,0.081,0.087,0.155,0.139,0.105,0.26,0.122,0.08,0.068,0.093,0.092,0.109,0.1,0.077,0.259,0.116,0.087,0.066,0.07,0.047,0.128,0.116,0.087,0.283,0.098,0.119,0.083,0.058,0.099,0.153,0.073,0.004,0.313,0.11,0.069,0.071,0.033,0.086,0.162,0.095,0.111,0.263,0.11,0.069,0.071,0.033,0.086,0.162,0.095,0.111,0.263,unknown
P55735,0.15,0.099,0.104,0.074,0.099,0.127,0.112,0.135,0.1,0.144,0.097,0.1,0.096,0.101,0.1,0.133,0.122,0.105,0.15,0.106,0.09,0.075,0.108,0.098,0.135,0.121,0.117,0.148,0.112,0.085,0.097,0.113,0.12,0.083,0.106,0.135,0.147,0.094,0.083,0.083,0.118,0.125,0.111,0.14,0.098,0.129,0.093,0.082,0.103,0.097,0.131,0.111,0.147,0.107,0.158,0.093,0.084,0.127,0.104,0.205,0.092,0.005,0.133,0.151,0.169,0.099,0.115,0.106,0.132,0.097,0.005,0.126,0.126,0.111,0.103,0.08,0.114,0.137,0.126,0.12,0.082,0.126,0.111,0.103,0.08,0.114,0.137,0.126,0.12,0.082,unknown
P55769,0.228,0.085,0.084,0.063,0.067,0.097,0.22,0.09,0.066,0.184,0.071,0.072,0.059,0.061,0.093,0.185,0.208,0.068,0.148,0.1,0.089,0.056,0.086,0.147,0.081,0.237,0.056,0.156,0.1,0.084,0.048,0.084,0.081,0.183,0.214,0.049,0.273,0.07,0.059,0.045,0.108,0.089,0.145,0.161,0.05,0.137,0.072,0.053,0.045,0.054,0.066,0.177,0.246,0.151,0.21,0.078,0.067,0.049,0.06,0.075,0.142,0.241,0.077,0.215,0.105,0.089,0.091,0.11,0.098,0.228,0.001,0.063,0.11,0.092,0.077,0.081,0.112,0.087,0.21,0.19,0.041,0.11,0.092,0.077,0.081,0.112,0.087,0.21,0.19,0.041,Nucleus
P55786,0.001,0.006,0.003,0.008,0.008,0.078,0.054,0.331,0.512,0.002,0.012,0.003,0.005,0.012,0.192,0.037,0.128,0.608,0.005,0.001,0.003,0.01,0.001,0.083,0.174,0.024,0.699,0.001,0.002,0.001,0.001,0.003,0.28,0.01,0.034,0.668,0.001,0.001,0.001,0.001,0.001,0.24,0.01,0.024,0.724,0.003,0.001,0.001,0.001,0.001,0.117,0.051,0.001,0.823,0.007,0.005,0.006,0.001,0.001,0.137,0.088,0.001,0.752,0.019,0.008,0.001,0.001,0.001,0.258,0.005,0.001,0.705,0.02,0.001,0.001,0.001,0.003,0.334,0.016,0.03,0.594,0.02,0.001,0.001,0.001,0.003,0.334,0.016,0.03,0.594,unknown
P55795,0.222,0.093,0.063,0.076,0.105,0.082,0.116,0.187,0.056,0.2,0.081,0.088,0.08,0.069,0.095,0.145,0.191,0.052,0.153,0.095,0.081,0.071,0.102,0.104,0.127,0.174,0.092,0.204,0.096,0.088,0.09,0.113,0.121,0.093,0.104,0.091,0.37,0.058,0.058,0.104,0.103,0.091,0.088,0.045,0.083,0.151,0.1,0.069,0.075,0.045,0.106,0.086,0.212,0.155,0.21,0.108,0.132,0.005,0.131,0.108,0.14,0.161,0.005,0.296,0.154,0.083,0.132,0.08,0.167,0.08,0.004,0.004,0.256,0.106,0.08,0.004,0.163,0.177,0.074,0.004,0.135,0.256,0.106,0.08,0.004,0.163,0.177,0.074,0.004,0.135,unknown
P55884,0.083,0.066,0.079,0.05,0.061,0.122,0.173,0.124,0.242,0.058,0.048,0.052,0.045,0.043,0.109,0.101,0.389,0.156,0.069,0.066,0.064,0.052,0.049,0.09,0.097,0.342,0.169,0.078,0.069,0.071,0.01,0.077,0.134,0.093,0.3,0.168,0.021,0.026,0.026,0.012,0.04,0.106,0.094,0.556,0.119,0.081,0.073,0.065,0.05,0.056,0.088,0.102,0.277,0.208,0.075,0.075,0.061,0.064,0.057,0.094,0.109,0.272,0.193,0.108,0.124,0.108,0.092,0.095,0.149,0.1,0.002,0.222,0.035,0.036,0.028,0.029,0.056,0.1,0.102,0.482,0.132,0.035,0.036,0.028,0.029,0.056,0.1,0.102,0.482,0.132,unknown
P55957,0.156,0.156,0.137,0.172,0.09,0.086,0.073,0.004,0.126,0.183,0.151,0.165,0.12,0.094,0.069,0.005,0.03,0.183,0.114,0.145,0.141,0.114,0.084,0.059,0.081,0.061,0.202,0.144,0.159,0.162,0.129,0.093,0.083,0.06,0.004,0.165,0.107,0.155,0.139,0.128,0.085,0.113,0.003,0.062,0.209,0.132,0.238,0.164,0.115,0.101,0.004,0.085,0.004,0.156,0.174,0.207,0.14,0.155,0.107,0.004,0.067,0.004,0.141,0.137,0.19,0.193,0.155,0.122,0.006,0.064,0.006,0.127,0.134,0.185,0.137,0.122,0.067,0.076,0.071,0.045,0.163,0.134,0.185,0.137,0.122,0.067,0.076,0.071,0.045,0.163,unknown
P56134,0.098,0.191,0.197,0.179,0.175,0.089,0.066,0.002,0.002,0.095,0.267,0.168,0.21,0.113,0.061,0.078,0.004,0.004,0.141,0.166,0.241,0.22,0.154,0.068,0.003,0.003,0.003,0.146,0.221,0.245,0.225,0.153,0.002,0.002,0.002,0.002,0.146,0.253,0.26,0.214,0.121,0.002,0.002,0.002,0.002,0.131,0.15,0.177,0.217,0.166,0.073,0.08,0.003,0.003,0.148,0.199,0.193,0.21,0.16,0.081,0.003,0.003,0.003,0.094,0.134,0.237,0.285,0.168,0.003,0.072,0.003,0.003,0.048,0.228,0.238,0.2,0.27,0.004,0.004,0.004,0.004,0.048,0.228,0.238,0.2,0.27,0.004,0.004,0.004,0.004,Mitochondria
P56192,0.043,0.058,0.045,0.059,0.055,0.131,0.144,0.153,0.312,0.029,0.052,0.023,0.042,0.037,0.089,0.102,0.392,0.235,0.035,0.036,0.035,0.009,0.033,0.085,0.085,0.512,0.17,0.042,0.046,0.048,0.031,0.041,0.102,0.078,0.464,0.148,0.022,0.011,0.02,0.018,0.032,0.071,0.031,0.65,0.146,0.073,0.052,0.06,0.039,0.053,0.092,0.094,0.339,0.199,0.045,0.033,0.031,0.031,0.023,0.067,0.175,0.482,0.114,0.083,0.123,0.085,0.063,0.061,0.191,0.12,0.004,0.271,0.044,0.034,0.032,0.003,0.039,0.092,0.047,0.545,0.164,0.044,0.034,0.032,0.003,0.039,0.092,0.047,0.545,0.164,unknown
P56385,0.092,0.163,0.183,0.207,0.173,0.1,0.08,0.001,0.001,0.128,0.192,0.197,0.184,0.148,0.078,0.069,0.002,0.002,0.161,0.177,0.206,0.189,0.144,0.09,0.029,0.002,0.002,0.146,0.228,0.207,0.196,0.146,0.001,0.074,0.001,0.001,0.159,0.257,0.22,0.206,0.091,0.001,0.063,0.001,0.001,0.11,0.157,0.184,0.188,0.161,0.092,0.105,0.002,0.002,0.094,0.163,0.2,0.18,0.188,0.077,0.094,0.002,0.002,0.14,0.133,0.179,0.23,0.174,0.056,0.084,0.001,0.001,0.218,0.16,0.245,0.208,0.087,0.031,0.05,0.001,0.001,0.218,0.16,0.245,0.208,0.087,0.031,0.05,0.001,0.001,Mitochondria
P56537,0.068,0.038,0.039,0.031,0.036,0.122,0.118,0.294,0.253,0.095,0.045,0.049,0.047,0.061,0.178,0.123,0.086,0.315,0.07,0.058,0.047,0.046,0.058,0.125,0.208,0.131,0.258,0.078,0.052,0.047,0.047,0.054,0.206,0.097,0.119,0.301,0.094,0.049,0.046,0.017,0.064,0.18,0.178,0.081,0.292,0.125,0.082,0.083,0.063,0.076,0.214,0.172,0.124,0.063,0.088,0.058,0.051,0.044,0.056,0.19,0.161,0.097,0.256,0.104,0.073,0.058,0.059,0.065,0.205,0.101,0.001,0.334,0.094,0.055,0.059,0.059,0.079,0.2,0.106,0.11,0.238,0.094,0.055,0.059,0.059,0.079,0.2,0.106,0.11,0.238,unknown
P56556,0.188,0.241,0.202,0.207,0.134,0.007,0.007,0.007,0.007,0.28,0.184,0.248,0.013,0.22,0.013,0.013,0.013,0.013,0.153,0.225,0.218,0.177,0.158,0.046,0.008,0.008,0.008,0.183,0.173,0.292,0.185,0.148,0.005,0.005,0.005,0.005,0.229,0.322,0.279,0.005,0.143,0.005,0.005,0.005,0.005,0.231,0.242,0.191,0.147,0.152,0.009,0.009,0.009,0.009,0.164,0.213,0.211,0.23,0.149,0.008,0.008,0.008,0.008,0.126,0.155,0.239,0.242,0.214,0.006,0.006,0.006,0.006,0.135,0.307,0.176,0.22,0.134,0.007,0.007,0.007,0.007,0.135,0.307,0.176,0.22,0.134,0.007,0.007,0.007,0.007,Mitochondria
P58107,0.133,0.146,0.13,0.115,0.108,0.11,0.086,0.036,0.134,0.14,0.147,0.155,0.126,0.106,0.105,0.069,0.021,0.13,0.124,0.136,0.133,0.127,0.11,0.093,0.106,0.051,0.12,0.134,0.154,0.15,0.145,0.116,0.086,0.079,0.037,0.1,0.101,0.152,0.155,0.031,0.14,0.133,0.083,0.071,0.134,0.135,0.177,0.166,0.147,0.11,0.087,0.075,0.02,0.083,0.149,0.168,0.139,0.129,0.104,0.093,0.078,0.024,0.116,0.145,0.178,0.165,0.148,0.116,0.084,0.092,0,0.072,0.137,0.139,0.142,0.124,0.12,0.098,0.088,0.053,0.098,0.137,0.139,0.142,0.124,0.12,0.098,0.088,0.053,0.098,unknown
